Entity,Code,Year,malaria_deaths
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
India,IND,1990,6.565619804
India,IND,1991,6.536318619
India,IND,1992,6.425997319
India,IND,1993,6.40076141
India,IND,1994,6.295615251
India,IND,1995,6.238279788
India,IND,1996,6.10670194
India,IND,1997,6.0820059
India,IND,1998,6.050626582
India,IND,1999,5.971637713
India,IND,2000,5.931716195
India,IND,2001,5.805927955
India,IND,2002,5.571725939
India,IND,2003,5.320920322
India,IND,2004,5.079106047
India,IND,2005,4.843846296
India,IND,2006,4.678779534
India,IND,2007,4.573506219
India,IND,2008,4.383708158
India,IND,2009,4.228173144
India,IND,2010,4.13517763
India,IND,2011,4.123360134
India,IND,2012,3.97293711
India,IND,2013,3.98825986
India,IND,2014,4.03775549
India,IND,2015,4.063006808
India,IND,2016,4.020566897
Indonesia,IDN,1990,6.35756305
Indonesia,IDN,1991,6.338065901
Indonesia,IDN,1992,6.079283481
Indonesia,IDN,1993,5.849202774
Indonesia,IDN,1994,5.892859497
Indonesia,IDN,1995,5.553110219
Indonesia,IDN,1996,5.476757377
Indonesia,IDN,1997,5.873552339
Indonesia,IDN,1998,5.250007774
Indonesia,IDN,1999,4.742639379
Indonesia,IDN,2000,4.130766705
Indonesia,IDN,2001,3.846407478
Indonesia,IDN,2002,3.675235434
Indonesia,IDN,2003,3.552061014
Indonesia,IDN,2004,3.58844369
Indonesia,IDN,2005,3.532212165
Indonesia,IDN,2006,3.464984823
Indonesia,IDN,2007,3.370410817
Indonesia,IDN,2008,3.222735377
Indonesia,IDN,2009,3.214501739
Indonesia,IDN,2010,3.311473196
Indonesia,IDN,2011,3.054515947
Indonesia,IDN,2012,3.069166895
Indonesia,IDN,2013,3.27606223
Indonesia,IDN,2014,2.833256906
Indonesia,IDN,2015,2.710712792
Indonesia,IDN,2016,2.661331979
Iran,IRN,1990,0.020773848
Iran,IRN,1991,0.021408255
Iran,IRN,1992,0.022150278
Iran,IRN,1993,0.022239863
Iran,IRN,1994,0.022549627
Iran,IRN,1995,0.022706556
Iran,IRN,1996,0.023317808
Iran,IRN,1997,0.023239962
Iran,IRN,1998,0.023630742
Iran,IRN,1999,0.023020985
Iran,IRN,2000,0.022478076
Iran,IRN,2001,0.022034501
Iran,IRN,2002,0.021445158
Iran,IRN,2003,0.020949473
Iran,IRN,2004,0.020017979
Iran,IRN,2005,0.018997225
Iran,IRN,2006,0.017913476
Iran,IRN,2007,0.016840047
Iran,IRN,2008,0.01621877
Iran,IRN,2009,0.015765514
Iran,IRN,2010,0.01512117
Iran,IRN,2011,0.01438197
Iran,IRN,2012,0.01461312
Iran,IRN,2013,0.013910816
Iran,IRN,2014,0.01409865
Iran,IRN,2015,0.013914923
Iran,IRN,2016,0.013873348
Iraq,IRQ,1990,0.056857336
Iraq,IRQ,1991,0.055223238
Iraq,IRQ,1992,0.053254775
Iraq,IRQ,1993,0.051079088
Iraq,IRQ,1994,0.048676126
Iraq,IRQ,1995,0.046985023
Iraq,IRQ,1996,0.04495228
Iraq,IRQ,1997,0.043530184
Iraq,IRQ,1998,0.039600505
Iraq,IRQ,1999,0.036775271
Iraq,IRQ,2000,0.035437797
Iraq,IRQ,2001,0.031864241
Iraq,IRQ,2002,0.031144276
Iraq,IRQ,2003,0.02971134
Iraq,IRQ,2004,0.027975247
Iraq,IRQ,2005,0.026247009
Iraq,IRQ,2006,0.024641575
Iraq,IRQ,2007,0.023159915
Iraq,IRQ,2008,0.021643854
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Jordan,JOR,1990,0
Jordan,JOR,1991,0
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kenya,KEN,1990,34.84674537
Kenya,KEN,1991,37.63330211
Kenya,KEN,1992,39.19985434
Kenya,KEN,1993,40.42752135
Kenya,KEN,1994,41.37641499
Kenya,KEN,1995,42.64171909
Kenya,KEN,1996,43.28020676
Kenya,KEN,1997,43.8506775
Kenya,KEN,1998,45.41488801
Kenya,KEN,1999,45.58859968
Kenya,KEN,2000,37.25958835
Kenya,KEN,2001,41.11083209
Kenya,KEN,2002,37.6781945
Kenya,KEN,2003,39.83939552
Kenya,KEN,2004,35.83884522
Kenya,KEN,2005,29.53554255
Kenya,KEN,2006,24.58360639
Kenya,KEN,2007,20.37614809
Kenya,KEN,2008,16.56014672
Kenya,KEN,2009,13.202382
Kenya,KEN,2010,7.614051165
Kenya,KEN,2011,3.642705216
Kenya,KEN,2012,3.828107892
Kenya,KEN,2013,7.849055778
Kenya,KEN,2014,10.92165306
Kenya,KEN,2015,10.94009532
Kenya,KEN,2016,10.72025568
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kyrgyzstan,KGZ,1990,0.045089167
Kyrgyzstan,KGZ,1991,0.04268685
Kyrgyzstan,KGZ,1992,0.040996603
Kyrgyzstan,KGZ,1993,0.042100308
Kyrgyzstan,KGZ,1994,0.043795315
Kyrgyzstan,KGZ,1995,0.042348058
Kyrgyzstan,KGZ,1996,0.037799248
Kyrgyzstan,KGZ,1997,0.033945905
Kyrgyzstan,KGZ,1998,0.03128647
Kyrgyzstan,KGZ,1999,0.029032028
Kyrgyzstan,KGZ,2000,0.027622908
Kyrgyzstan,KGZ,2001,0.025771309
Kyrgyzstan,KGZ,2002,0.024523854
Kyrgyzstan,KGZ,2003,0.023142563
Kyrgyzstan,KGZ,2004,0.021769316
Kyrgyzstan,KGZ,2005,0.021091341
Kyrgyzstan,KGZ,2006,0.020469723
Kyrgyzstan,KGZ,2007,0.019095521
Kyrgyzstan,KGZ,2008,0.017354039
Kyrgyzstan,KGZ,2009,0.015563542
Kyrgyzstan,KGZ,2010,0.014116833
Kyrgyzstan,KGZ,2011,0.012727677
Kyrgyzstan,KGZ,2012,0.011511044
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Laos,LAO,1990,0.641471007
Laos,LAO,1991,0.621362113
Laos,LAO,1992,0.644512468
Laos,LAO,1993,0.622301624
Laos,LAO,1994,0.639096937
Laos,LAO,1995,0.600039006
Laos,LAO,1996,0.639073933
Laos,LAO,1997,0.602596599
Laos,LAO,1998,0.574686382
Laos,LAO,1999,0.525133111
Laos,LAO,2000,0.512703398
Laos,LAO,2001,0.494446178
Laos,LAO,2002,0.483317947
Laos,LAO,2003,0.471649818
Laos,LAO,2004,0.458117878
Laos,LAO,2005,0.439543144
Laos,LAO,2006,0.421327236
Laos,LAO,2007,0.402704983
Laos,LAO,2008,0.416271402
Laos,LAO,2009,0.407917332
Laos,LAO,2010,0.405565909
Laos,LAO,2011,0.38393155
Laos,LAO,2012,0.387179827
Laos,LAO,2013,0.378623117
Laos,LAO,2014,0.370791895
Laos,LAO,2015,0.357762038
Laos,LAO,2016,0.356541184
Latin America and Caribbean,,1990,0.304334276
Latin America and Caribbean,,1991,0.289487463
Latin America and Caribbean,,1992,0.265927458
Latin America and Caribbean,,1993,0.243696971
Latin America and Caribbean,,1994,0.221638558
Latin America and Caribbean,,1995,0.19863928
Latin America and Caribbean,,1996,0.178989558
Latin America and Caribbean,,1997,0.161636575
Latin America and Caribbean,,1998,0.145205446
Latin America and Caribbean,,1999,0.128154269
Latin America and Caribbean,,2000,0.114279801
Latin America and Caribbean,,2001,0.101890857
Latin America and Caribbean,,2002,0.092348505
Latin America and Caribbean,,2003,0.083961604
Latin America and Caribbean,,2004,0.076936431
Latin America and Caribbean,,2005,0.07093213
Latin America and Caribbean,,2006,0.066350607
Latin America and Caribbean,,2007,0.061849875
Latin America and Caribbean,,2008,0.058688966
Latin America and Caribbean,,2009,0.05642592
Latin America and Caribbean,,2010,0.054142112
Latin America and Caribbean,,2011,0.052612792
Latin America and Caribbean,,2012,0.050634972
Latin America and Caribbean,,2013,0.048798936
Latin America and Caribbean,,2014,0.047410311
Latin America and Caribbean,,2015,0.046929042
Latin America and Caribbean,,2016,0.04676317
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Liberia,LBR,1990,95.97590946
Liberia,LBR,1991,97.96843033
Liberia,LBR,1992,99.70427996
Liberia,LBR,1993,101.9658869
Liberia,LBR,1994,105.6330085
Liberia,LBR,1995,107.7612263
Liberia,LBR,1996,112.9412613
Liberia,LBR,1997,115.7955466
Liberia,LBR,1998,118.9764301
Liberia,LBR,1999,119.0374852
Liberia,LBR,2000,119.2293191
Liberia,LBR,2001,120.3904522
Liberia,LBR,2002,121.5559889
Liberia,LBR,2003,123.4422872
Liberia,LBR,2004,126.5582759
Liberia,LBR,2005,126.7237532
Liberia,LBR,2006,123.200611
Liberia,LBR,2007,117.5306957
Liberia,LBR,2008,109.6796273
Liberia,LBR,2009,98.99683653
Liberia,LBR,2010,91.90703756
Liberia,LBR,2011,84.59667977
Liberia,LBR,2012,67.80009883
Liberia,LBR,2013,59.72099948
Liberia,LBR,2014,63.88673944
Liberia,LBR,2015,60.19655582
Liberia,LBR,2016,58.75889739
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Low SDI,,1990,73.78245927
Low SDI,,1991,74.60644562
Low SDI,,1992,74.01350872
Low SDI,,1993,74.16514359
Low SDI,,1994,73.9907386
Low SDI,,1995,74.2851497
Low SDI,,1996,74.50857735
Low SDI,,1997,73.71645433
Low SDI,,1998,74.48497143
Low SDI,,1999,74.92397168
Low SDI,,2000,74.82511754
Low SDI,,2001,75.87750133
Low SDI,,2002,75.44566753
Low SDI,,2003,75.05875814
Low SDI,,2004,73.07019612
Low SDI,,2005,70.89526341
Low SDI,,2006,66.93986779
Low SDI,,2007,63.89701703
Low SDI,,2008,60.10794229
Low SDI,,2009,56.94667169
Low SDI,,2010,54.16271468
Low SDI,,2011,49.96597331
Low SDI,,2012,45.70861546
Low SDI,,2013,42.53138079
Low SDI,,2014,40.56909045
Low SDI,,2015,38.96708741
Low SDI,,2016,37.87303832
Low-middle SDI,,1990,19.11133191
Low-middle SDI,,1991,19.59812036
Low-middle SDI,,1992,19.75716242
Low-middle SDI,,1993,20.0826833
Low-middle SDI,,1994,20.21546477
Low-middle SDI,,1995,20.31366483
Low-middle SDI,,1996,20.43142384
Low-middle SDI,,1997,20.53464289
Low-middle SDI,,1998,20.9013145
Low-middle SDI,,1999,21.0222649
Low-middle SDI,,2000,20.93264766
Low-middle SDI,,2001,21.38973218
Low-middle SDI,,2002,21.50766913
Low-middle SDI,,2003,22.01034359
Low-middle SDI,,2004,21.62560235
Low-middle SDI,,2005,21.12731167
Low-middle SDI,,2006,21.21684716
Low-middle SDI,,2007,21.15716148
Low-middle SDI,,2008,21.15197533
Low-middle SDI,,2009,19.78479643
Low-middle SDI,,2010,18.58755078
Low-middle SDI,,2011,17.50165458
Low-middle SDI,,2012,16.63773293
Low-middle SDI,,2013,16.47446547
Low-middle SDI,,2014,16.23923183
Low-middle SDI,,2015,15.77125984
Low-middle SDI,,2016,15.70208584
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Macedonia,MKD,1990,0
Macedonia,MKD,1991,0
Macedonia,MKD,1992,0
Macedonia,MKD,1993,0
Macedonia,MKD,1994,0
Macedonia,MKD,1995,0
Macedonia,MKD,1996,0
Macedonia,MKD,1997,0
Macedonia,MKD,1998,0
Macedonia,MKD,1999,0
Macedonia,MKD,2000,0
Macedonia,MKD,2001,0
Macedonia,MKD,2002,0
Macedonia,MKD,2003,0
Macedonia,MKD,2004,0
Macedonia,MKD,2005,0
Macedonia,MKD,2006,0
Macedonia,MKD,2007,0
Macedonia,MKD,2008,0
Macedonia,MKD,2009,0
Macedonia,MKD,2010,0
Macedonia,MKD,2011,0
Macedonia,MKD,2012,0
Macedonia,MKD,2013,0
Macedonia,MKD,2014,0
Macedonia,MKD,2015,0
Macedonia,MKD,2016,0
Madagascar,MDG,1990,34.50571757
Madagascar,MDG,1991,35.42802846
Madagascar,MDG,1992,35.5420676
Madagascar,MDG,1993,36.56567833
Madagascar,MDG,1994,36.47812522
Madagascar,MDG,1995,35.84184487
Madagascar,MDG,1996,34.91110866
Madagascar,MDG,1997,34.59017886
Madagascar,MDG,1998,35.13462109
Madagascar,MDG,1999,35.5464566
Madagascar,MDG,2000,35.92135681
Madagascar,MDG,2001,40.38413822
Madagascar,MDG,2002,44.57221242
Madagascar,MDG,2003,49.84955493
Madagascar,MDG,2004,54.3259914
Madagascar,MDG,2005,56.35633223
Madagascar,MDG,2006,55.27312477
Madagascar,MDG,2007,52.08775914
Madagascar,MDG,2008,45.05447245
Madagascar,MDG,2009,37.48107355
Madagascar,MDG,2010,31.22316199
Madagascar,MDG,2011,25.35311196
Madagascar,MDG,2012,25.5194166
Madagascar,MDG,2013,28.68661278
Madagascar,MDG,2014,27.59667156
Madagascar,MDG,2015,25.21115796
Madagascar,MDG,2016,24.43635573
Malawi,MWI,1990,156.1077762
Malawi,MWI,1991,153.4776573
Malawi,MWI,1992,150.0010415
Malawi,MWI,1993,148.0212271
Malawi,MWI,1994,146.3133826
Malawi,MWI,1995,144.6326159
Malawi,MWI,1996,143.1105928
Malawi,MWI,1997,139.2094179
Malawi,MWI,1998,138.6727562
Malawi,MWI,1999,137.6744866
Malawi,MWI,2000,111.0412823
Malawi,MWI,2001,98.17784276
Malawi,MWI,2002,87.77328845
Malawi,MWI,2003,82.92836976
Malawi,MWI,2004,77.9258671
Malawi,MWI,2005,73.68440541
Malawi,MWI,2006,77.23331606
Malawi,MWI,2007,81.69246453
Malawi,MWI,2008,84.26992329
Malawi,MWI,2009,78.61437399
Malawi,MWI,2010,59.4247839
Malawi,MWI,2011,48.44683165
Malawi,MWI,2012,43.79123799
Malawi,MWI,2013,44.38667508
Malawi,MWI,2014,48.6241688
Malawi,MWI,2015,46.94414912
Malawi,MWI,2016,44.93644004
Malaysia,MYS,1990,0.19399258
Malaysia,MYS,1991,0.173808316
Malaysia,MYS,1992,0.159219172
Malaysia,MYS,1993,0.143059246
Malaysia,MYS,1994,0.127300839
Malaysia,MYS,1995,0.112431164
Malaysia,MYS,1996,0.103463735
Malaysia,MYS,1997,0.095788156
Malaysia,MYS,1998,0.090432225
Malaysia,MYS,1999,0.088318368
Malaysia,MYS,2000,0.085850904
Malaysia,MYS,2001,0.081652134
Malaysia,MYS,2002,0.079436332
Malaysia,MYS,2003,0.076501106
Malaysia,MYS,2004,0.073142514
Malaysia,MYS,2005,0.0706068
Malaysia,MYS,2006,0.068165378
Malaysia,MYS,2007,0.06632929
Malaysia,MYS,2008,0.065667019
Malaysia,MYS,2009,0.065094123
Malaysia,MYS,2010,0.064416507
Malaysia,MYS,2011,0.064086406
Malaysia,MYS,2012,0.064569536
Malaysia,MYS,2013,0.063631262
Malaysia,MYS,2014,0.063751887
Malaysia,MYS,2015,0.063369493
Malaysia,MYS,2016,0.062989458
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
